date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2021-08-27 16:12:00,1.17904,1.17902,1.17909,1.17902,1.17916,1.17915,1.17922,1.17913,110
2021-08-27 16:13:00,1.17902,1.17906,1.1792,1.17902,1.17915,1.17919,1.17931,1.17914,170
2021-08-27 16:14:00,1.17906,1.17891,1.17907,1.17889,1.17919,1.17903,1.17919,1.17902,100
2021-08-27 16:15:00,1.17891,1.17892,1.17896,1.1789,1.17903,1.17905,1.17909,1.17902,75
2021-08-27 16:16:00,1.17892,1.17899,1.17899,1.17888,1.17905,1.17912,1.17912,1.17899,96
2021-08-27 16:17:00,1.17899,1.17903,1.17907,1.17899,1.17912,1.17915,1.17919,1.1791,114
2021-08-27 16:18:00,1.17903,1.17893,1.17902,1.17887,1.17915,1.17906,1.17915,1.179,108
2021-08-27 16:19:00,1.17893,1.17891,1.17896,1.17889,1.17906,1.17903,1.17909,1.17901,94
2021-08-27 16:20:00,1.17891,1.17897,1.17897,1.17889,1.17903,1.17909,1.1791,1.17901,87
2021-08-27 16:21:00,1.17897,1.17905,1.17906,1.17896,1.17909,1.17919,1.17919,1.17908,126
2021-08-27 16:22:00,1.17905,1.17911,1.17919,1.17905,1.17919,1.17923,1.17932,1.17918,210
2021-08-27 16:23:00,1.17911,1.17913,1.17916,1.17896,1.17923,1.17926,1.17927,1.17909,146
2021-08-27 16:24:00,1.17913,1.17928,1.17928,1.17912,1.17926,1.1794,1.1794,1.17925,101
2021-08-27 16:25:00,1.17928,1.17928,1.17932,1.17923,1.1794,1.1794,1.17945,1.17935,166
2021-08-27 16:26:00,1.17928,1.17933,1.17933,1.17923,1.1794,1.17946,1.17946,1.17935,134
2021-08-27 16:27:00,1.17933,1.17932,1.17941,1.17931,1.17946,1.17946,1.17953,1.17942,152
2021-08-27 16:28:00,1.17932,1.17923,1.17939,1.17923,1.17946,1.17934,1.17951,1.17934,211
2021-08-27 16:29:00,1.17923,1.1794,1.17941,1.17922,1.17934,1.17952,1.17953,1.17933,182
2021-08-27 16:30:00,1.1794,1.17947,1.17951,1.17936,1.17952,1.17961,1.17964,1.17949,130
2021-08-27 16:31:00,1.17947,1.17965,1.17966,1.17947,1.17961,1.17978,1.17979,1.1796,133
2021-08-27 16:32:00,1.17965,1.17984,1.17984,1.17956,1.17978,1.17997,1.17997,1.17968,227
2021-08-27 16:33:00,1.17984,1.17994,1.17995,1.17982,1.17997,1.18006,1.18007,1.17995,207
2021-08-27 16:34:00,1.17994,1.17985,1.18,1.17983,1.18006,1.17997,1.18013,1.17995,233
2021-08-27 16:35:00,1.17985,1.17977,1.17984,1.17972,1.17997,1.1799,1.17996,1.17984,161
2021-08-27 16:36:00,1.17977,1.17961,1.17978,1.1796,1.1799,1.17972,1.1799,1.17971,123
2021-08-27 16:37:00,1.17961,1.17952,1.17968,1.1794,1.17972,1.17965,1.17979,1.17952,229
2021-08-27 16:38:00,1.17952,1.17961,1.17965,1.17952,1.17965,1.17974,1.17977,1.17964,111
2021-08-27 16:39:00,1.17961,1.17956,1.17965,1.17955,1.17974,1.17969,1.17978,1.17968,90
2021-08-27 16:40:00,1.17956,1.17972,1.17973,1.17954,1.17969,1.17984,1.17985,1.17966,157
2021-08-27 16:41:00,1.17972,1.17973,1.17977,1.17971,1.17984,1.17987,1.17991,1.17983,139
2021-08-27 16:42:00,1.17973,1.17973,1.17979,1.17968,1.17987,1.17984,1.17992,1.17981,128
2021-08-27 16:43:00,1.17973,1.17977,1.17981,1.1797,1.17984,1.17988,1.17994,1.17981,156
2021-08-27 16:44:00,1.17977,1.17972,1.17985,1.17971,1.17988,1.17984,1.17997,1.17982,125
2021-08-27 16:45:00,1.17972,1.17975,1.17978,1.17967,1.17984,1.17988,1.17989,1.17979,54
2021-08-27 16:46:00,1.17975,1.17978,1.17982,1.17974,1.17988,1.17989,1.17994,1.17987,88
2021-08-27 16:47:00,1.17978,1.17977,1.17977,1.17967,1.17989,1.17988,1.17989,1.17979,117
2021-08-27 16:48:00,1.17977,1.17966,1.17979,1.17956,1.17988,1.17977,1.17989,1.17969,117
2021-08-27 16:49:00,1.17966,1.17985,1.17985,1.17965,1.17977,1.17998,1.17998,1.17977,117
2021-08-27 16:50:00,1.17985,1.17986,1.17986,1.17976,1.17998,1.17998,1.17998,1.17989,138
2021-08-27 16:51:00,1.17986,1.17988,1.17993,1.17983,1.17998,1.18002,1.18005,1.17996,125
2021-08-27 16:52:00,1.17988,1.17983,1.17997,1.1798,1.18002,1.17996,1.18009,1.17993,189
2021-08-27 16:53:00,1.17983,1.17991,1.17996,1.1797,1.17996,1.18003,1.18008,1.17983,213
2021-08-27 16:54:00,1.17991,1.18006,1.18009,1.17985,1.18003,1.18018,1.18021,1.17998,141
2021-08-27 16:55:00,1.18006,1.18008,1.18013,1.18005,1.18018,1.18019,1.18024,1.18017,143
2021-08-27 16:56:00,1.18008,1.18006,1.18012,1.18005,1.18019,1.18017,1.18024,1.18016,98
2021-08-27 16:57:00,1.18006,1.18006,1.18008,1.17994,1.18017,1.18017,1.18019,1.18006,104
2021-08-27 16:58:00,1.18006,1.18007,1.18009,1.17996,1.18017,1.18019,1.18021,1.18007,118
2021-08-27 16:59:00,1.18007,1.17999,1.18007,1.17999,1.18019,1.18011,1.18019,1.1801,71
2021-08-27 17:00:00,1.17999,1.17999,1.18003,1.17994,1.18011,1.18012,1.18015,1.18007,210
2021-08-27 17:01:00,1.17999,1.18003,1.18007,1.18,1.18012,1.18014,1.18019,1.18012,70
2021-08-27 17:02:00,1.18003,1.17987,1.18003,1.17986,1.18014,1.17999,1.18015,1.17999,152
2021-08-27 17:03:00,1.17987,1.17981,1.17987,1.17979,1.17999,1.17993,1.17999,1.17992,60
2021-08-27 17:04:00,1.17981,1.1798,1.17982,1.17978,1.17993,1.17992,1.17994,1.1799,104
2021-08-27 17:05:00,1.1798,1.17964,1.17985,1.17957,1.17992,1.17977,1.17997,1.17969,171
2021-08-27 17:06:00,1.17964,1.1796,1.17966,1.1796,1.17977,1.17973,1.17979,1.17972,92
2021-08-27 17:07:00,1.1796,1.1796,1.17971,1.17959,1.17973,1.17973,1.17982,1.17971,105
2021-08-27 17:08:00,1.1796,1.17959,1.17966,1.17955,1.17973,1.17972,1.17977,1.17968,67
2021-08-27 17:09:00,1.17959,1.17953,1.17961,1.17949,1.17972,1.17964,1.17974,1.17962,75
2021-08-27 17:10:00,1.17953,1.17941,1.17953,1.17936,1.17964,1.17952,1.17965,1.17949,150
2021-08-27 17:11:00,1.17941,1.17931,1.17941,1.17931,1.17952,1.17944,1.17953,1.17942,145
2021-08-27 17:12:00,1.17931,1.1793,1.17932,1.17928,1.17944,1.17941,1.17944,1.17939,60
2021-08-27 17:13:00,1.1793,1.17942,1.17944,1.17929,1.17941,1.17954,1.17955,1.1794,92
2021-08-27 17:14:00,1.17942,1.17933,1.17944,1.17932,1.17954,1.17945,1.17954,1.17943,163
2021-08-27 17:15:00,1.17933,1.17935,1.17937,1.17932,1.17945,1.17946,1.17948,1.17943,51
2021-08-27 17:16:00,1.17935,1.17947,1.17947,1.17936,1.17946,1.1796,1.1796,1.17947,93
2021-08-27 17:17:00,1.17947,1.17944,1.17946,1.17936,1.1796,1.17956,1.17958,1.17948,73
2021-08-27 17:18:00,1.17944,1.17953,1.17953,1.17941,1.17956,1.17964,1.17964,1.17954,43
2021-08-27 17:19:00,1.17953,1.17959,1.1796,1.1795,1.17964,1.1797,1.17972,1.17962,109
2021-08-27 17:20:00,1.17959,1.17961,1.17963,1.17954,1.1797,1.17973,1.17975,1.17967,122
2021-08-27 17:21:00,1.17961,1.17952,1.17961,1.17949,1.17973,1.17965,1.17972,1.17961,80
2021-08-27 17:22:00,1.17952,1.1795,1.17953,1.17944,1.17965,1.17962,1.17965,1.17956,90
2021-08-27 17:23:00,1.1795,1.17953,1.17959,1.1795,1.17962,1.17965,1.17971,1.17962,132
2021-08-27 17:24:00,1.17953,1.17958,1.17959,1.17953,1.17965,1.17972,1.17972,1.17965,93
2021-08-27 17:25:00,1.17958,1.17967,1.1797,1.17957,1.17972,1.1798,1.17982,1.17969,150
2021-08-27 17:26:00,1.17967,1.17963,1.1797,1.17959,1.1798,1.17976,1.17983,1.1797,96
2021-08-27 17:27:00,1.17963,1.17965,1.17966,1.17956,1.17976,1.17977,1.1798,1.17968,47
2021-08-27 17:28:00,1.17965,1.17963,1.17965,1.17959,1.17977,1.17975,1.17979,1.1797,74
2021-08-27 17:29:00,1.17963,1.1797,1.17971,1.17961,1.17975,1.17981,1.17983,1.17973,130
2021-08-27 17:30:00,1.1797,1.17966,1.17972,1.17962,1.17981,1.17979,1.17983,1.17974,78
2021-08-27 17:31:00,1.17966,1.17971,1.17972,1.17963,1.17979,1.17983,1.17984,1.17976,74
2021-08-27 17:32:00,1.17971,1.17974,1.17976,1.1797,1.17983,1.17987,1.1799,1.17982,109
2021-08-27 17:33:00,1.17974,1.17975,1.17976,1.1797,1.17987,1.17987,1.1799,1.17981,80
2021-08-27 17:34:00,1.17975,1.17982,1.17983,1.17974,1.17987,1.17995,1.17996,1.17987,78
2021-08-27 17:35:00,1.17982,1.17988,1.17991,1.17978,1.17995,1.18001,1.18003,1.17991,75
2021-08-27 17:36:00,1.17988,1.17987,1.17991,1.17984,1.18001,1.18001,1.18005,1.17996,90
2021-08-27 17:37:00,1.17987,1.17983,1.17989,1.17982,1.18001,1.17996,1.18002,1.17994,56
2021-08-27 17:38:00,1.17983,1.17982,1.17983,1.17982,1.17996,1.17995,1.17996,1.17994,18
2021-08-27 17:39:00,1.17982,1.17983,1.17985,1.17982,1.17995,1.17995,1.17998,1.17994,34
2021-08-27 17:40:00,1.17983,1.17975,1.17984,1.17975,1.17995,1.17987,1.17996,1.17985,56
2021-08-27 17:41:00,1.17975,1.17972,1.17981,1.17972,1.17987,1.17984,1.17992,1.17983,54
2021-08-27 17:42:00,1.17972,1.17973,1.17976,1.17972,1.17984,1.17985,1.17988,1.17982,54
2021-08-27 17:43:00,1.17973,1.17971,1.17974,1.17966,1.17985,1.17981,1.17985,1.17976,52
2021-08-27 17:44:00,1.17971,1.17972,1.17975,1.17971,1.17981,1.17985,1.17986,1.17981,59
2021-08-27 17:45:00,1.17972,1.17976,1.17977,1.17972,1.17985,1.17989,1.17989,1.17985,57
2021-08-27 17:46:00,1.17976,1.17981,1.17981,1.17974,1.17989,1.17993,1.17994,1.17986,57
2021-08-27 17:47:00,1.17981,1.17973,1.17981,1.17973,1.17993,1.17987,1.17994,1.17985,50
2021-08-27 17:48:00,1.17973,1.17963,1.17976,1.17963,1.17987,1.17976,1.17989,1.17974,75
2021-08-27 17:49:00,1.17963,1.17963,1.17964,1.17959,1.17976,1.17977,1.17977,1.17971,52
2021-08-27 17:50:00,1.17963,1.17961,1.17964,1.1796,1.17977,1.17974,1.17977,1.17971,53
2021-08-27 17:51:00,1.17961,1.17963,1.17964,1.17957,1.17974,1.17977,1.17977,1.1797,28
2021-08-27 17:52:00,1.17963,1.17953,1.17966,1.17953,1.17977,1.17965,1.1798,1.17965,57
2021-08-27 17:53:00,1.17953,1.17944,1.17955,1.17944,1.17965,1.17956,1.17967,1.17956,35
2021-08-27 17:54:00,1.17944,1.17942,1.17948,1.1794,1.17956,1.17955,1.1796,1.17952,68
2021-08-27 17:55:00,1.17942,1.17942,1.17945,1.17942,1.17955,1.17955,1.17958,1.17954,43
2021-08-27 17:56:00,1.17942,1.17948,1.17951,1.17941,1.17955,1.17961,1.17963,1.17953,36
2021-08-27 17:57:00,1.17948,1.17946,1.17952,1.17946,1.17961,1.17958,1.17963,1.17958,50
2021-08-27 17:58:00,1.17946,1.17938,1.17947,1.17938,1.17958,1.1795,1.1796,1.1795,50
2021-08-27 17:59:00,1.17938,1.17944,1.1795,1.17938,1.1795,1.17955,1.17962,1.1795,103
2021-08-27 18:00:00,1.17944,1.17938,1.17946,1.17932,1.17955,1.1795,1.17958,1.17944,102
2021-08-27 18:01:00,1.17938,1.1793,1.1794,1.1793,1.1795,1.17942,1.17953,1.17942,65
2021-08-27 18:02:00,1.1793,1.17933,1.17939,1.17926,1.17942,1.17945,1.17951,1.17938,101
2021-08-27 18:03:00,1.17933,1.17933,1.17936,1.1793,1.17945,1.17945,1.17949,1.17943,42
2021-08-27 18:04:00,1.17933,1.17925,1.17936,1.17925,1.17945,1.17936,1.17948,1.17936,75
2021-08-27 18:05:00,1.17925,1.1793,1.17931,1.17921,1.17936,1.17942,1.17942,1.17933,103
2021-08-27 18:06:00,1.1793,1.17921,1.17931,1.17917,1.17942,1.17935,1.17942,1.1793,113
2021-08-27 18:07:00,1.17921,1.17921,1.17921,1.17915,1.17935,1.17934,1.17934,1.17928,53
2021-08-27 18:08:00,1.17921,1.17924,1.17924,1.1792,1.17934,1.17936,1.17937,1.17933,51
2021-08-27 18:09:00,1.17924,1.17923,1.17925,1.17922,1.17936,1.17936,1.17937,1.17934,27
2021-08-27 18:10:00,1.17923,1.17928,1.17929,1.17922,1.17936,1.1794,1.17942,1.17933,55
2021-08-27 18:11:00,1.17928,1.17929,1.17931,1.17924,1.1794,1.17943,1.17945,1.17936,71
2021-08-27 18:12:00,1.17929,1.17927,1.17929,1.17923,1.17943,1.17941,1.17942,1.17937,18
2021-08-27 18:13:00,1.17927,1.17929,1.1793,1.17923,1.17941,1.17943,1.17943,1.17935,41
2021-08-27 18:14:00,1.17929,1.17928,1.17933,1.17927,1.17943,1.17942,1.17947,1.17941,62
2021-08-27 18:15:00,1.17928,1.17931,1.17931,1.17925,1.17942,1.17944,1.17944,1.17937,58
2021-08-27 18:16:00,1.17931,1.17934,1.17934,1.17923,1.17944,1.17947,1.17947,1.17937,63
2021-08-27 18:17:00,1.17934,1.1793,1.17934,1.17928,1.17947,1.17941,1.17948,1.1794,34
2021-08-27 18:18:00,1.1793,1.17928,1.1793,1.17925,1.17941,1.17941,1.17942,1.17937,48
2021-08-27 18:19:00,1.17928,1.17925,1.17929,1.17925,1.17941,1.17938,1.17942,1.17936,60
2021-08-27 18:20:00,1.17925,1.1793,1.1793,1.17925,1.17938,1.17942,1.17942,1.17937,63
2021-08-27 18:21:00,1.1793,1.1793,1.17933,1.17928,1.17942,1.17942,1.17946,1.1794,54
2021-08-27 18:22:00,1.1793,1.17932,1.17933,1.1793,1.17942,1.17946,1.17946,1.17943,21
2021-08-27 18:23:00,1.17932,1.17937,1.1794,1.17932,1.17946,1.17951,1.17953,1.17945,45
2021-08-27 18:24:00,1.17937,1.17939,1.17941,1.17937,1.17951,1.17951,1.17954,1.17949,55
2021-08-27 18:25:00,1.17939,1.17941,1.17942,1.17937,1.17951,1.17955,1.17955,1.17951,22
2021-08-27 18:26:00,1.17941,1.1794,1.17941,1.17938,1.17955,1.17953,1.17955,1.17951,32
2021-08-27 18:27:00,1.1794,1.17942,1.17942,1.17932,1.17953,1.17955,1.17956,1.17944,81
2021-08-27 18:28:00,1.17942,1.17942,1.17943,1.17939,1.17955,1.17955,1.17956,1.17952,49
2021-08-27 18:29:00,1.17942,1.17947,1.17948,1.17942,1.17955,1.1796,1.17962,1.17955,74
2021-08-27 18:30:00,1.17947,1.17948,1.17952,1.17947,1.1796,1.17962,1.17965,1.17958,79
2021-08-27 18:31:00,1.17948,1.17949,1.1795,1.17943,1.17962,1.17962,1.17963,1.17956,53
2021-08-27 18:32:00,1.17949,1.17944,1.17949,1.17939,1.17962,1.17957,1.17963,1.17949,68
2021-08-27 18:33:00,1.17944,1.17949,1.17949,1.17944,1.17957,1.17962,1.17962,1.17956,24
2021-08-27 18:34:00,1.17949,1.17948,1.17949,1.17948,1.17962,1.17962,1.17962,1.1796,17
2021-08-27 18:35:00,1.17948,1.17949,1.17949,1.17948,1.17962,1.17962,1.17962,1.17961,31
2021-08-27 18:36:00,1.17949,1.17952,1.17952,1.17948,1.17962,1.17965,1.17966,1.17962,51
2021-08-27 18:37:00,1.17952,1.17951,1.17952,1.17951,1.17965,1.17965,1.17965,1.17964,3
2021-08-27 18:38:00,1.17951,1.17951,1.17952,1.17949,1.17965,1.17963,1.17965,1.17961,25
2021-08-27 18:39:00,1.17951,1.17943,1.17952,1.17943,1.17963,1.17956,1.17966,1.17955,50
2021-08-27 18:40:00,1.17943,1.17942,1.17944,1.1794,1.17956,1.17956,1.17958,1.17952,49
2021-08-27 18:41:00,1.17942,1.1795,1.1795,1.17941,1.17956,1.17964,1.17964,1.17956,54
2021-08-27 18:42:00,1.1795,1.17951,1.17952,1.17947,1.17964,1.17965,1.17967,1.17958,41
2021-08-27 18:43:00,1.17951,1.17953,1.17953,1.1795,1.17965,1.17966,1.17967,1.17963,38
2021-08-27 18:44:00,1.17953,1.17952,1.17956,1.17951,1.17966,1.17965,1.17968,1.17964,61
2021-08-27 18:45:00,1.17952,1.17947,1.17953,1.17946,1.17965,1.17961,1.17966,1.17958,53
2021-08-27 18:46:00,1.17947,1.17945,1.17948,1.17945,1.17961,1.17956,1.17962,1.17955,30
2021-08-27 18:47:00,1.17945,1.17947,1.17947,1.17945,1.17956,1.1796,1.1796,1.17956,32
2021-08-27 18:48:00,1.17947,1.17947,1.17949,1.17943,1.1796,1.17959,1.17962,1.17955,34
2021-08-27 18:49:00,1.17947,1.17952,1.17952,1.17947,1.17959,1.17965,1.17965,1.17959,88
2021-08-27 18:50:00,1.17952,1.17957,1.17959,1.17952,1.17965,1.1797,1.17971,1.17966,44
2021-08-27 18:51:00,1.17957,1.17948,1.17957,1.17946,1.1797,1.17961,1.17969,1.17958,62
2021-08-27 18:52:00,1.17948,1.17945,1.17948,1.17945,1.17961,1.17957,1.17962,1.17956,35
2021-08-27 18:53:00,1.17945,1.1795,1.1795,1.17945,1.17957,1.17963,1.17963,1.17957,62
2021-08-27 18:54:00,1.1795,1.17946,1.1795,1.17945,1.17963,1.17958,1.17963,1.17957,49
2021-08-27 18:55:00,1.17946,1.17952,1.17952,1.17945,1.17958,1.17964,1.17964,1.17958,56
2021-08-27 18:56:00,1.17952,1.17955,1.17957,1.17953,1.17964,1.17968,1.1797,1.17965,22
2021-08-27 18:57:00,1.17955,1.17947,1.17956,1.17947,1.17968,1.1796,1.17969,1.17959,51
2021-08-27 18:58:00,1.17947,1.17947,1.1795,1.17946,1.1796,1.1796,1.17963,1.17958,94
2021-08-27 18:59:00,1.17947,1.17937,1.17953,1.17935,1.1796,1.17951,1.17966,1.17947,273
2021-08-27 19:00:00,1.17937,1.17943,1.17944,1.17929,1.17951,1.17957,1.17958,1.1794,200
2021-08-27 19:01:00,1.17943,1.17941,1.17947,1.17936,1.17957,1.17954,1.1796,1.17949,79
2021-08-27 19:02:00,1.17941,1.17936,1.17947,1.17934,1.17954,1.17948,1.1796,1.17946,73
2021-08-27 19:03:00,1.17936,1.17936,1.17937,1.17935,1.17948,1.17949,1.1795,1.17946,44
2021-08-27 19:04:00,1.17936,1.17937,1.17937,1.17936,1.17949,1.17948,1.17951,1.17947,54
2021-08-27 19:05:00,1.17937,1.17935,1.17938,1.17935,1.17948,1.17947,1.17949,1.17947,41
2021-08-27 19:06:00,1.17935,1.17935,1.17936,1.17933,1.17947,1.17948,1.17948,1.17945,40
2021-08-27 19:07:00,1.17935,1.1794,1.17941,1.17935,1.17948,1.17952,1.17952,1.17946,39
2021-08-27 19:08:00,1.1794,1.17937,1.1794,1.17937,1.17952,1.1795,1.17952,1.17949,53
2021-08-27 19:09:00,1.17937,1.17941,1.17941,1.17937,1.1795,1.17953,1.17953,1.1795,17
2021-08-27 19:10:00,1.17941,1.17953,1.17954,1.17943,1.17953,1.17966,1.17966,1.17955,62
2021-08-27 19:11:00,1.17953,1.17952,1.17954,1.17951,1.17966,1.17964,1.17966,1.17964,106
2021-08-27 19:12:00,1.17952,1.17947,1.17952,1.17942,1.17964,1.1796,1.17965,1.17954,75
2021-08-27 19:13:00,1.17947,1.17952,1.17954,1.17946,1.1796,1.17965,1.17966,1.17959,37
2021-08-27 19:14:00,1.17952,1.17951,1.17955,1.17949,1.17965,1.17964,1.17967,1.17961,72
2021-08-27 19:15:00,1.17951,1.17951,1.17953,1.17951,1.17964,1.17963,1.17966,1.17963,53
2021-08-27 19:16:00,1.17951,1.17954,1.17954,1.17947,1.17963,1.17967,1.17967,1.17959,56
2021-08-27 19:17:00,1.17954,1.17961,1.17961,1.17954,1.17967,1.17974,1.17974,1.17967,66
2021-08-27 19:18:00,1.17961,1.1797,1.17972,1.17961,1.17974,1.17983,1.17984,1.17975,81
2021-08-27 19:19:00,1.1797,1.17964,1.17971,1.17958,1.17983,1.17977,1.17983,1.17972,76
2021-08-27 19:20:00,1.17964,1.1797,1.17971,1.17963,1.17977,1.17983,1.17984,1.17975,67
2021-08-27 19:21:00,1.1797,1.17974,1.17975,1.17966,1.17983,1.17986,1.17986,1.17978,53
2021-08-27 19:22:00,1.17974,1.1797,1.17976,1.1797,1.17986,1.17983,1.17988,1.17983,68
2021-08-27 19:23:00,1.1797,1.17971,1.17973,1.1797,1.17983,1.17984,1.17985,1.17983,55
2021-08-27 19:24:00,1.17971,1.17966,1.17975,1.17966,1.17984,1.17979,1.17988,1.17978,45
2021-08-27 19:25:00,1.17966,1.17968,1.17971,1.17963,1.17979,1.1798,1.17984,1.17974,91
2021-08-27 19:26:00,1.17968,1.17968,1.17973,1.17964,1.1798,1.1798,1.17985,1.17977,68
2021-08-27 19:27:00,1.17968,1.17977,1.17977,1.17968,1.1798,1.1799,1.17991,1.17981,51
2021-08-27 19:28:00,1.17977,1.17974,1.17978,1.17972,1.1799,1.17986,1.17991,1.17985,96
2021-08-27 19:29:00,1.17974,1.17978,1.17978,1.17971,1.17986,1.17991,1.17992,1.17984,105
2021-08-27 19:30:00,1.17978,1.17969,1.17978,1.17968,1.17991,1.17983,1.17991,1.1798,92
2021-08-27 19:31:00,1.17969,1.17967,1.1797,1.17965,1.17983,1.17978,1.17983,1.17978,92
2021-08-27 19:32:00,1.17967,1.17966,1.17967,1.17964,1.17978,1.17979,1.17981,1.17976,79
2021-08-27 19:33:00,1.17966,1.17958,1.17966,1.17956,1.17979,1.17972,1.1798,1.17969,55
2021-08-27 19:34:00,1.17958,1.17958,1.17961,1.17956,1.17972,1.1797,1.17974,1.17969,71
2021-08-27 19:35:00,1.17958,1.17967,1.17967,1.17956,1.1797,1.17979,1.1798,1.17969,82
2021-08-27 19:36:00,1.17967,1.17967,1.17967,1.17967,1.17979,1.17979,1.1798,1.17979,2
2021-08-27 19:37:00,1.17967,1.17952,1.17967,1.17952,1.17979,1.17964,1.17978,1.17964,52
2021-08-27 19:38:00,1.17952,1.17951,1.17956,1.1795,1.17964,1.17964,1.17968,1.17964,43
2021-08-27 19:39:00,1.17951,1.17942,1.17951,1.17939,1.17964,1.17954,1.17963,1.17953,39
2021-08-27 19:40:00,1.17942,1.17942,1.17944,1.1794,1.17954,1.17954,1.17956,1.17952,54
2021-08-27 19:41:00,1.17942,1.17942,1.17942,1.1794,1.17954,1.17954,1.17954,1.17953,18
2021-08-27 19:42:00,1.17942,1.17946,1.17947,1.17941,1.17954,1.17959,1.17959,1.17954,22
2021-08-27 19:43:00,1.17946,1.17943,1.1795,1.17942,1.17959,1.17954,1.17962,1.17954,68
2021-08-27 19:44:00,1.17943,1.17941,1.17946,1.1794,1.17954,1.17953,1.17957,1.17953,52
2021-08-27 19:45:00,1.17941,1.17941,1.17942,1.17939,1.17953,1.17954,1.17954,1.17953,32
2021-08-27 19:46:00,1.17941,1.1794,1.17942,1.17939,1.17954,1.17953,1.17954,1.17953,28
2021-08-27 19:47:00,1.1794,1.17941,1.17941,1.17939,1.17953,1.17953,1.17953,1.17953,27
2021-08-27 19:48:00,1.17941,1.17937,1.17942,1.17934,1.17953,1.17947,1.17953,1.17947,55
2021-08-27 19:49:00,1.17937,1.17932,1.17937,1.17931,1.17947,1.17944,1.17949,1.17943,28
2021-08-27 19:50:00,1.17932,1.17937,1.17939,1.17932,1.17944,1.1795,1.17952,1.17945,49
2021-08-27 19:51:00,1.17937,1.17943,1.17943,1.17937,1.1795,1.17957,1.17957,1.1795,62
2021-08-27 19:52:00,1.17943,1.17946,1.17949,1.17944,1.17957,1.1796,1.17961,1.17957,65
2021-08-27 19:53:00,1.17946,1.17941,1.17947,1.1794,1.1796,1.17955,1.17961,1.17953,61
2021-08-27 19:54:00,1.17941,1.17948,1.17949,1.1794,1.17955,1.1796,1.17961,1.17952,41
2021-08-27 19:55:00,1.17948,1.17946,1.17952,1.17945,1.1796,1.17958,1.17964,1.17957,118
2021-08-27 19:56:00,1.17946,1.17946,1.17947,1.17942,1.17958,1.17959,1.17959,1.17953,80
2021-08-27 19:57:00,1.17946,1.17943,1.17947,1.17941,1.17959,1.17955,1.17959,1.17951,92
2021-08-27 19:58:00,1.17943,1.17951,1.17952,1.1794,1.17955,1.17962,1.17965,1.17952,108
2021-08-27 19:59:00,1.17951,1.17959,1.17962,1.1795,1.17962,1.17971,1.17974,1.17961,177
2021-08-27 20:00:00,1.17959,1.17958,1.17959,1.1795,1.17971,1.17972,1.17972,1.17962,152
2021-08-27 20:01:00,1.17958,1.17969,1.1797,1.17954,1.17972,1.17982,1.17982,1.17967,113
2021-08-27 20:02:00,1.17969,1.17968,1.17973,1.17968,1.17982,1.17983,1.17986,1.17981,59
2021-08-27 20:03:00,1.17968,1.17954,1.17968,1.1795,1.17983,1.17967,1.17981,1.17964,54
2021-08-27 20:04:00,1.17954,1.1795,1.17954,1.1795,1.17967,1.17964,1.17967,1.17964,25
2021-08-27 20:05:00,1.1795,1.17948,1.17954,1.17946,1.17964,1.17962,1.17967,1.1796,46
2021-08-27 20:06:00,1.17948,1.17949,1.17954,1.17946,1.17962,1.17963,1.17966,1.1796,41
2021-08-27 20:07:00,1.17949,1.17948,1.17951,1.17941,1.17963,1.1796,1.17963,1.17955,59
2021-08-27 20:08:00,1.17948,1.17953,1.17953,1.17946,1.1796,1.17966,1.17966,1.17958,31
2021-08-27 20:09:00,1.17953,1.17952,1.17961,1.17952,1.17966,1.17966,1.17974,1.17965,70
2021-08-27 20:10:00,1.17952,1.17952,1.17953,1.17951,1.17966,1.17965,1.17966,1.17964,14
2021-08-27 20:11:00,1.17952,1.17955,1.17955,1.17951,1.17965,1.17969,1.17969,1.17964,28
2021-08-27 20:12:00,1.17955,1.17959,1.17963,1.17954,1.17969,1.17972,1.17976,1.17968,45
2021-08-27 20:13:00,1.17959,1.17955,1.1796,1.17955,1.17972,1.17969,1.17973,1.17969,36
2021-08-27 20:14:00,1.17955,1.17965,1.17966,1.17954,1.17969,1.1798,1.17981,1.17968,62
2021-08-27 20:15:00,1.17965,1.17964,1.17969,1.1796,1.1798,1.17977,1.17983,1.17973,53
2021-08-27 20:16:00,1.17964,1.17963,1.17966,1.1796,1.17977,1.17977,1.17979,1.17974,30
2021-08-27 20:17:00,1.17963,1.1796,1.17964,1.17957,1.17977,1.17974,1.17977,1.17971,34
2021-08-27 20:18:00,1.1796,1.17959,1.17961,1.17958,1.17974,1.17972,1.17975,1.17972,15
2021-08-27 20:19:00,1.17959,1.17952,1.17959,1.17949,1.17972,1.17965,1.17973,1.17962,59
2021-08-27 20:20:00,1.17952,1.17949,1.17953,1.17944,1.17965,1.17963,1.17966,1.17957,35
2021-08-27 20:21:00,1.17949,1.17948,1.1795,1.17947,1.17963,1.17963,1.17963,1.17959,17
2021-08-27 20:22:00,1.17948,1.17946,1.17953,1.17944,1.17963,1.1796,1.17967,1.17958,46
2021-08-27 20:23:00,1.17946,1.17948,1.17948,1.17944,1.1796,1.17961,1.17961,1.17959,11
2021-08-27 20:24:00,1.17948,1.17948,1.17948,1.17945,1.17961,1.17961,1.17961,1.17959,40
