,time,open,high,low,close,tick_volume,spread,real_volume
8946,2020-11-13 03:20:00,1.18133,1.18133,1.18106,1.18107,94,2,0
8947,2020-11-13 03:25:00,1.18107,1.18123,1.18106,1.18106,85,1,0
8948,2020-11-13 03:30:00,1.18106,1.1811,1.18089,1.18093,278,1,0
8949,2020-11-13 03:35:00,1.18093,1.18115,1.18078,1.18093,176,1,0
8950,2020-11-13 03:40:00,1.18091,1.18102,1.1808,1.18091,137,1,0
8951,2020-11-13 03:45:00,1.18091,1.18098,1.18079,1.18097,105,1,0
8952,2020-11-13 03:50:00,1.18096,1.18118,1.18088,1.181,162,1,0
8953,2020-11-13 03:55:00,1.18098,1.18103,1.18066,1.18086,171,1,0
8954,2020-11-13 04:00:00,1.18086,1.18086,1.18026,1.1803,160,1,0
8955,2020-11-13 04:05:00,1.18029,1.18047,1.18018,1.18041,158,1,0
8956,2020-11-13 04:10:00,1.1804000000000001,1.18046,1.1802,1.18031,153,1,0
8957,2020-11-13 04:15:00,1.18031,1.1804000000000001,1.18023,1.18031,123,1,0
8958,2020-11-13 04:20:00,1.18031,1.18043,1.18018,1.18021,156,1,0
8959,2020-11-13 04:25:00,1.18021,1.18025,1.1801300000000001,1.18017,81,1,0
8960,2020-11-13 04:30:00,1.18017,1.18047,1.18008,1.1804000000000001,150,1,0
8961,2020-11-13 04:35:00,1.1804000000000001,1.18047,1.18026,1.18042,116,1,0
8962,2020-11-13 04:40:00,1.18036,1.18041,1.18026,1.18036,91,1,0
8963,2020-11-13 04:45:00,1.18036,1.18039,1.18017,1.18026,99,1,0
8964,2020-11-13 04:50:00,1.18023,1.18046,1.18021,1.18036,146,1,0
8965,2020-11-13 04:55:00,1.18037,1.18057,1.18037,1.18046,273,1,0
8966,2020-11-13 05:00:00,1.18046,1.18049,1.18034,1.18035,194,1,0
8967,2020-11-13 05:05:00,1.18035,1.18068,1.18027,1.18065,119,1,0
8968,2020-11-13 05:10:00,1.18064,1.18064,1.18026,1.18027,69,1,0
8969,2020-11-13 05:15:00,1.18027,1.18043,1.18023,1.18043,76,1,0
8970,2020-11-13 05:20:00,1.18043,1.18046,1.18034,1.18039,60,1,0
8971,2020-11-13 05:25:00,1.18038,1.18039,1.18025,1.18031,44,1,0
8972,2020-11-13 05:30:00,1.18032,1.18039,1.18028,1.18037,76,1,0
8973,2020-11-13 05:35:00,1.18037,1.18047,1.18023,1.18023,69,1,0
8974,2020-11-13 05:40:00,1.18023,1.18044,1.18022,1.18037,59,1,0
8975,2020-11-13 05:45:00,1.18037,1.18044,1.18028,1.1803,115,1,0
8976,2020-11-13 05:50:00,1.18029,1.1804000000000001,1.18017,1.18017,96,1,0
8977,2020-11-13 05:55:00,1.18017,1.18026,1.18006,1.1802,159,1,0
8978,2020-11-13 06:00:00,1.18019,1.18019,1.18001,1.18003,72,1,0
8979,2020-11-13 06:05:00,1.18003,1.18003,1.17996,1.17996,71,1,0
8980,2020-11-13 06:10:00,1.17998,1.18006,1.1798899999999999,1.18,90,1,0
8981,2020-11-13 06:15:00,1.18,1.1801300000000001,1.17993,1.1801300000000001,47,1,0
8982,2020-11-13 06:20:00,1.1801300000000001,1.18015,1.18001,1.18006,131,1,0
8983,2020-11-13 06:25:00,1.18007,1.1801599999999999,1.18,1.18007,120,1,0
8984,2020-11-13 06:30:00,1.18007,1.18023,1.18006,1.18018,166,1,0
8985,2020-11-13 06:35:00,1.18018,1.18025,1.18012,1.18024,102,1,0
8986,2020-11-13 06:40:00,1.18024,1.18035,1.18022,1.18025,95,1,0
8987,2020-11-13 06:45:00,1.18026,1.18031,1.18023,1.18027,117,1,0
8988,2020-11-13 06:50:00,1.18025,1.18046,1.18025,1.18045,121,1,0
8989,2020-11-13 06:55:00,1.18045,1.18055,1.18034,1.18039,111,1,0
8990,2020-11-13 07:00:00,1.18039,1.18056,1.18035,1.18042,207,1,0
8991,2020-11-13 07:05:00,1.18042,1.18043,1.18032,1.18035,167,1,0
8992,2020-11-13 07:10:00,1.18037,1.18044,1.18031,1.18037,108,1,0
8993,2020-11-13 07:15:00,1.18037,1.18054,1.18037,1.18052,66,1,0
8994,2020-11-13 07:20:00,1.18052,1.18059,1.18047,1.18051,78,1,0
8995,2020-11-13 07:25:00,1.18051,1.1806,1.18039,1.18058,58,1,0
8996,2020-11-13 07:30:00,1.18058,1.1806,1.18042,1.18058,92,1,0
8997,2020-11-13 07:35:00,1.18059,1.18067,1.18048,1.18048,72,1,0
8998,2020-11-13 07:40:00,1.18047,1.18071,1.18047,1.18067,54,2,0
8999,2020-11-13 07:45:00,1.18067,1.18076,1.18065,1.1807400000000001,89,1,0
9000,2020-11-13 07:50:00,1.1807400000000001,1.18098,1.1807400000000001,1.18092,128,1,0
9001,2020-11-13 07:55:00,1.18092,1.18096,1.18062,1.18063,95,1,0
9002,2020-11-13 08:00:00,1.18066,1.18089,1.18048,1.18063,113,1,0
9003,2020-11-13 08:05:00,1.18062,1.18062,1.18047,1.18057,121,1,0
9004,2020-11-13 08:10:00,1.18056,1.18062,1.18032,1.18032,65,1,0
9005,2020-11-13 08:15:00,1.18033,1.18049,1.18032,1.18048,71,2,0
9006,2020-11-13 08:20:00,1.18049,1.18054,1.18043,1.1804999999999999,67,1,0
9007,2020-11-13 08:25:00,1.1804999999999999,1.18063,1.18048,1.18061,86,1,0
9008,2020-11-13 08:30:00,1.18062,1.18092,1.18062,1.18073,223,1,0
9009,2020-11-13 08:35:00,1.18076,1.18082,1.18068,1.18081,93,1,0
9010,2020-11-13 08:40:00,1.18081,1.18085,1.18061,1.1807699999999999,114,1,0
9011,2020-11-13 08:45:00,1.18078,1.18079,1.1806,1.18073,87,1,0
9012,2020-11-13 08:50:00,1.18072,1.18083,1.18064,1.18064,82,1,0
9013,2020-11-13 08:55:00,1.18064,1.1808,1.18061,1.18071,130,1,0
9014,2020-11-13 09:00:00,1.18072,1.18072,1.18042,1.18043,153,1,0
9015,2020-11-13 09:05:00,1.18046,1.18058,1.18031,1.18031,130,1,0
9016,2020-11-13 09:10:00,1.18031,1.18036,1.18007,1.18019,191,1,0
9017,2020-11-13 09:15:00,1.18019,1.18038,1.18006,1.18012,187,1,0
9018,2020-11-13 09:20:00,1.18012,1.18043,1.18012,1.18037,145,1,0
9019,2020-11-13 09:25:00,1.18041,1.18069,1.18037,1.18063,125,1,0
9020,2020-11-13 09:30:00,1.18063,1.18138,1.18028,1.18127,248,1,0
9021,2020-11-13 09:35:00,1.18127,1.18144,1.18108,1.18125,201,1,0
9022,2020-11-13 09:40:00,1.18125,1.18143,1.18103,1.18122,194,1,0
9023,2020-11-13 09:45:00,1.18122,1.18163,1.18097,1.18154,206,1,0
9024,2020-11-13 09:50:00,1.18154,1.18179,1.18142,1.18142,208,1,0
9025,2020-11-13 09:55:00,1.18142,1.18179,1.18132,1.18156,251,1,0
9026,2020-11-13 10:00:00,1.18156,1.18157,1.18114,1.18118,326,1,0
9027,2020-11-13 10:05:00,1.18118,1.18137,1.18087,1.18129,339,1,0
9028,2020-11-13 10:10:00,1.18128,1.18165,1.18105,1.18148,235,1,0
9029,2020-11-13 10:15:00,1.18148,1.18154,1.18123,1.18138,246,1,0
9030,2020-11-13 10:20:00,1.18138,1.18146,1.18102,1.1811099999999999,196,1,0
9031,2020-11-13 10:25:00,1.1811,1.1813,1.18088,1.1813,241,1,0
9032,2020-11-13 10:30:00,1.18131,1.18161,1.1812,1.18153,229,1,0
9033,2020-11-13 10:35:00,1.18154,1.18227,1.18151,1.18207,290,1,0
9034,2020-11-13 10:40:00,1.18208,1.18216,1.18131,1.18142,281,1,0
9035,2020-11-13 10:45:00,1.18142,1.18169,1.18131,1.18137,223,1,0
9036,2020-11-13 10:50:00,1.18137,1.18166,1.18124,1.18133,254,1,0
9037,2020-11-13 10:55:00,1.18133,1.18145,1.18092,1.18139,254,1,0
9038,2020-11-13 11:00:00,1.18139,1.18139,1.18108,1.18121,211,1,0
9039,2020-11-13 11:05:00,1.18121,1.18151,1.18121,1.18125,199,1,0
9040,2020-11-13 11:10:00,1.18125,1.18132,1.18089,1.18098,191,1,0
9041,2020-11-13 11:15:00,1.18098,1.18124,1.1807699999999999,1.18121,280,1,0
9042,2020-11-13 11:20:00,1.18121,1.1813,1.18091,1.18097,302,1,0
9043,2020-11-13 11:25:00,1.18097,1.18106,1.18079,1.18098,221,1,0
9044,2020-11-13 11:30:00,1.18099,1.18139,1.18098,1.18112,213,1,0
9045,2020-11-13 11:35:00,1.18112,1.18118,1.18069,1.18082,252,1,0
9046,2020-11-13 11:40:00,1.18082,1.18123,1.18081,1.18117,205,0,0
9047,2020-11-13 11:45:00,1.18118,1.182,1.18114,1.18198,329,1,0
9048,2020-11-13 11:50:00,1.18197,1.1827,1.18188,1.18263,414,1,0
9049,2020-11-13 11:55:00,1.18263,1.18271,1.18252,1.1826699999999999,217,1,0
9050,2020-11-13 12:00:00,1.1826699999999999,1.18297,1.18258,1.1826699999999999,389,1,0
9051,2020-11-13 12:05:00,1.1826699999999999,1.18306,1.18263,1.18297,228,1,0
9052,2020-11-13 12:10:00,1.18297,1.18327,1.1828400000000001,1.18307,246,1,0
9053,2020-11-13 12:15:00,1.18307,1.18344,1.18293,1.18304,246,1,0
9054,2020-11-13 12:20:00,1.18306,1.18313,1.1828,1.18302,150,0,0
9055,2020-11-13 12:25:00,1.18299,1.18305,1.18266,1.18276,178,1,0
9056,2020-11-13 12:30:00,1.18276,1.1829399999999999,1.18258,1.18259,184,1,0
9057,2020-11-13 12:35:00,1.18259,1.1827,1.18253,1.18262,169,1,0
9058,2020-11-13 12:40:00,1.18262,1.18269,1.1823299999999999,1.18243,127,1,0
9059,2020-11-13 12:45:00,1.18244,1.18248,1.18227,1.18227,137,1,0
9060,2020-11-13 12:50:00,1.18227,1.18236,1.18216,1.18228,134,1,0
9061,2020-11-13 12:55:00,1.18227,1.18269,1.18208,1.18263,154,1,0
9062,2020-11-13 13:00:00,1.18263,1.18291,1.18232,1.18237,253,0,0
9063,2020-11-13 13:05:00,1.18237,1.18244,1.18222,1.18231,170,1,0
9064,2020-11-13 13:10:00,1.18231,1.1828400000000001,1.18228,1.18281,177,1,0
9065,2020-11-13 13:15:00,1.1828,1.18304,1.18242,1.18243,246,1,0
9066,2020-11-13 13:20:00,1.18243,1.18258,1.18186,1.18192,194,1,0
9067,2020-11-13 13:25:00,1.18192,1.18226,1.18163,1.18215,257,1,0
9068,2020-11-13 13:30:00,1.18215,1.18215,1.18179,1.18179,205,1,0
9069,2020-11-13 13:35:00,1.18176,1.18207,1.1817,1.18176,177,1,0
9070,2020-11-13 13:40:00,1.18176,1.18189,1.18161,1.18166,160,1,0
9071,2020-11-13 13:45:00,1.18165,1.18189,1.1816200000000001,1.18165,172,1,0
9072,2020-11-13 13:50:00,1.18164,1.18174,1.18151,1.18171,152,1,0
9073,2020-11-13 13:55:00,1.18171,1.1819600000000001,1.18155,1.18177,196,1,0
9074,2020-11-13 14:00:00,1.18177,1.18182,1.18137,1.18138,215,1,0
9075,2020-11-13 14:05:00,1.18138,1.1814,1.18118,1.18128,211,1,0
9076,2020-11-13 14:10:00,1.1813,1.18152,1.18117,1.18122,181,1,0
9077,2020-11-13 14:15:00,1.18122,1.18156,1.18118,1.18147,214,1,0
9078,2020-11-13 14:20:00,1.1815,1.18169,1.18138,1.18141,183,1,0
9079,2020-11-13 14:25:00,1.18141,1.1817199999999999,1.1814,1.18157,156,1,0
9080,2020-11-13 14:30:00,1.18157,1.18158,1.18141,1.18142,111,1,0
9081,2020-11-13 14:35:00,1.18142,1.18167,1.18138,1.18166,104,1,0
9082,2020-11-13 14:40:00,1.18167,1.18167,1.18148,1.1815,135,1,0
9083,2020-11-13 14:45:00,1.18149,1.18167,1.18141,1.18144,123,1,0
9084,2020-11-13 14:50:00,1.18144,1.18194,1.18144,1.18186,208,1,0
9085,2020-11-13 14:55:00,1.18185,1.18186,1.18157,1.1816200000000001,134,1,0
9086,2020-11-13 15:00:00,1.1816200000000001,1.18185,1.18139,1.18155,257,1,0
9087,2020-11-13 15:05:00,1.18155,1.18177,1.18142,1.18155,189,1,0
9088,2020-11-13 15:10:00,1.18154,1.18159,1.18134,1.18149,241,1,0
9089,2020-11-13 15:15:00,1.18147,1.18154,1.18129,1.18134,172,1,0
9090,2020-11-13 15:20:00,1.18133,1.18138,1.18117,1.18133,171,1,0
9091,2020-11-13 15:25:00,1.18133,1.18149,1.18114,1.18133,124,1,0
9092,2020-11-13 15:30:00,1.18133,1.18138,1.18082,1.18123,187,1,0
9093,2020-11-13 15:35:00,1.18123,1.18216,1.18118,1.18203,440,1,0
9094,2020-11-13 15:40:00,1.1820599999999999,1.18246,1.18197,1.18201,386,1,0
9095,2020-11-13 15:45:00,1.18201,1.18264,1.18191,1.1823,285,1,0
9096,2020-11-13 15:50:00,1.1823,1.1823299999999999,1.18194,1.18226,253,1,0
9097,2020-11-13 15:55:00,1.18225,1.1824,1.18203,1.1820599999999999,313,1,0
9098,2020-11-13 16:00:00,1.1820599999999999,1.18229,1.18188,1.18222,254,1,0
9099,2020-11-13 16:05:00,1.1822300000000001,1.18259,1.18211,1.1823299999999999,333,1,0
9100,2020-11-13 16:10:00,1.1823299999999999,1.1825,1.18189,1.18248,321,1,0
9101,2020-11-13 16:15:00,1.18248,1.18253,1.18198,1.18203,297,1,0
9102,2020-11-13 16:20:00,1.18204,1.18217,1.18152,1.18157,250,1,0
9103,2020-11-13 16:25:00,1.18157,1.18179,1.1814,1.18158,310,1,0
9104,2020-11-13 16:30:00,1.18158,1.1818,1.18133,1.18155,388,1,0
9105,2020-11-13 16:35:00,1.18157,1.18209,1.18144,1.18186,339,1,0
9106,2020-11-13 16:40:00,1.18186,1.18212,1.18181,1.18199,258,1,0
9107,2020-11-13 16:45:00,1.1819600000000001,1.18252,1.18195,1.18234,270,1,0
9108,2020-11-13 16:50:00,1.18234,1.18251,1.18203,1.18221,301,0,0
9109,2020-11-13 16:55:00,1.18221,1.18221,1.18154,1.18166,278,1,0
9110,2020-11-13 17:00:00,1.18166,1.18232,1.18147,1.1822,346,1,0
9111,2020-11-13 17:05:00,1.18221,1.18317,1.18207,1.1831,294,1,0
9112,2020-11-13 17:10:00,1.1831,1.1831,1.18247,1.18287,389,1,0
9113,2020-11-13 17:15:00,1.18287,1.18309,1.1826,1.18279,442,1,0
9114,2020-11-13 17:20:00,1.18278,1.18298,1.18247,1.18259,386,0,0
9115,2020-11-13 17:25:00,1.1826,1.18273,1.18241,1.18246,353,1,0
9116,2020-11-13 17:30:00,1.18246,1.1825,1.18218,1.18242,243,1,0
9117,2020-11-13 17:35:00,1.18242,1.18268,1.18211,1.18212,301,1,0
9118,2020-11-13 17:40:00,1.18212,1.1826,1.18207,1.1824,381,1,0
9119,2020-11-13 17:45:00,1.18242,1.18282,1.1823,1.1827,302,1,0
9120,2020-11-13 17:50:00,1.1827,1.18272,1.18222,1.18222,361,1,0
9121,2020-11-13 17:55:00,1.18222,1.18222,1.18182,1.182,339,1,0
9122,2020-11-13 18:00:00,1.18201,1.18259,1.182,1.18255,356,1,0
9123,2020-11-13 18:05:00,1.18254,1.18277,1.18243,1.1826699999999999,189,1,0
9124,2020-11-13 18:10:00,1.18266,1.18292,1.18266,1.18277,197,1,0
9125,2020-11-13 18:15:00,1.18277,1.18287,1.18262,1.18262,151,1,0
9126,2020-11-13 18:20:00,1.18262,1.18283,1.18261,1.18261,164,1,0
9127,2020-11-13 18:25:00,1.18261,1.18265,1.1822300000000001,1.18227,191,1,0
9128,2020-11-13 18:30:00,1.18227,1.18242,1.18199,1.18201,209,1,0
9129,2020-11-13 18:35:00,1.18201,1.1820599999999999,1.18177,1.18191,169,1,0
9130,2020-11-13 18:40:00,1.18192,1.18234,1.18192,1.1823299999999999,165,1,0
9131,2020-11-13 18:45:00,1.18231,1.18243,1.1819600000000001,1.18238,172,1,0
9132,2020-11-13 18:50:00,1.18237,1.1824,1.18216,1.18216,157,1,0
9133,2020-11-13 18:55:00,1.18216,1.18246,1.18212,1.18237,150,1,0
9134,2020-11-13 19:00:00,1.18237,1.18243,1.18227,1.18231,136,1,0
9135,2020-11-13 19:05:00,1.18231,1.18315,1.1823,1.18314,229,1,0
9136,2020-11-13 19:10:00,1.18313,1.18315,1.18276,1.18283,123,1,0
9137,2020-11-13 19:15:00,1.18286,1.18302,1.18274,1.18292,118,1,0
9138,2020-11-13 19:20:00,1.18292,1.18307,1.18277,1.18277,125,1,0
9139,2020-11-13 19:25:00,1.18277,1.18281,1.18262,1.18265,112,1,0
9140,2020-11-13 19:30:00,1.18265,1.18282,1.18262,1.1826699999999999,84,1,0
9141,2020-11-13 19:35:00,1.18268,1.18277,1.1826699999999999,1.1827,44,1,0
9142,2020-11-13 19:40:00,1.1827,1.18279,1.1826699999999999,1.18278,72,1,0
9143,2020-11-13 19:45:00,1.18278,1.18288,1.18256,1.18256,119,1,0
9144,2020-11-13 19:50:00,1.1825700000000001,1.18297,1.18253,1.18278,197,1,0
9145,2020-11-13 19:55:00,1.18278,1.18285,1.18251,1.18264,145,1,0
9146,2020-11-13 20:00:00,1.18264,1.18278,1.1825700000000001,1.18276,113,1,0
9147,2020-11-13 20:05:00,1.18276,1.183,1.18274,1.18296,120,1,0
9148,2020-11-13 20:10:00,1.18296,1.18332,1.18296,1.18296,151,1,0
9149,2020-11-13 20:15:00,1.18297,1.18306,1.18296,1.18302,79,1,0
9150,2020-11-13 20:20:00,1.18302,1.18303,1.18282,1.18292,113,1,0
9151,2020-11-13 20:25:00,1.18292,1.18307,1.18278,1.18287,129,1,0
9152,2020-11-13 20:30:00,1.18287,1.1829,1.18272,1.18289,116,1,0
9153,2020-11-13 20:35:00,1.1829,1.18293,1.18271,1.18292,174,1,0
9154,2020-11-13 20:40:00,1.18293,1.18303,1.18277,1.18277,125,1,0
9155,2020-11-13 20:45:00,1.18277,1.18288,1.18263,1.18278,129,1,0
9156,2020-11-13 20:50:00,1.18278,1.18281,1.1825700000000001,1.18258,95,1,0
9157,2020-11-13 20:55:00,1.18258,1.18268,1.18242,1.1825,102,1,0
9158,2020-11-13 21:00:00,1.1825,1.1826699999999999,1.18242,1.18244,117,1,0
9159,2020-11-13 21:05:00,1.18247,1.18264,1.18247,1.18258,73,1,0
9160,2020-11-13 21:10:00,1.18258,1.18324,1.1825700000000001,1.1832,209,1,0
9161,2020-11-13 21:15:00,1.18317,1.18334,1.18311,1.18333,149,1,0
9162,2020-11-13 21:20:00,1.18333,1.18339,1.18322,1.1832799999999999,79,2,0
9163,2020-11-13 21:25:00,1.1832799999999999,1.18333,1.18315,1.18332,67,3,0
9164,2020-11-13 21:30:00,1.18334,1.18346,1.18332,1.18337,67,3,0
9165,2020-11-13 21:35:00,1.18337,1.18337,1.1832,1.18327,86,2,0
9166,2020-11-13 21:40:00,1.18327,1.18349,1.18326,1.18337,76,1,0
9167,2020-11-13 21:45:00,1.18337,1.18339,1.1832,1.18321,97,2,0
9168,2020-11-13 21:50:00,1.18321,1.18332,1.1832,1.18326,63,2,0
9169,2020-11-13 21:55:00,1.18323,1.18335,1.18311,1.18327,100,1,0
9170,2020-11-13 22:00:00,1.18324,1.1833,1.18315,1.18327,91,3,0
9171,2020-11-13 22:05:00,1.18327,1.18341,1.18326,1.18332,67,1,0
9172,2020-11-13 22:10:00,1.18332,1.18332,1.1832,1.18332,55,2,0
9173,2020-11-13 22:15:00,1.18332,1.18332,1.18311,1.18322,57,1,0
9174,2020-11-13 22:20:00,1.18322,1.18343,1.18322,1.18342,75,1,0
9175,2020-11-13 22:25:00,1.18342,1.18353,1.18341,1.18348,112,1,0
9176,2020-11-13 22:30:00,1.18347,1.1835,1.1834,1.18342,113,1,0
9177,2020-11-13 22:35:00,1.18341,1.18346,1.18333,1.18342,98,2,0
9178,2020-11-13 22:40:00,1.18342,1.18348,1.18339,1.18339,63,1,0
9179,2020-11-13 22:45:00,1.18339,1.18341,1.18321,1.1834,96,1,0
9180,2020-11-13 22:50:00,1.18341,1.18342,1.18321,1.18321,74,1,0
9181,2020-11-13 22:55:00,1.18322,1.18327,1.18305,1.18325,121,1,0
9182,2020-11-13 23:00:00,1.18326,1.18342,1.18321,1.18324,112,3,0
9183,2020-11-13 23:05:00,1.18323,1.18346,1.18321,1.1834500000000001,47,2,0
9184,2020-11-13 23:10:00,1.1834500000000001,1.18348,1.18339,1.18348,60,2,0
9185,2020-11-13 23:15:00,1.18347,1.18348,1.18335,1.18337,34,2,0
9186,2020-11-13 23:20:00,1.18333,1.18346,1.18333,1.18346,12,3,0
9187,2020-11-13 23:25:00,1.18346,1.18372,1.1833,1.18336,45,1,0
9188,2020-11-13 23:30:00,1.18341,1.18342,1.1833,1.18331,20,2,0
9189,2020-11-13 23:35:00,1.18332,1.18336,1.18329,1.18331,15,3,0
9190,2020-11-13 23:40:00,1.18331,1.18336,1.1833,1.18331,20,6,0
9191,2020-11-13 23:45:00,1.18331,1.18347,1.18331,1.18342,53,7,0
9192,2020-11-13 23:50:00,1.18342,1.18342,1.18324,1.18326,74,6,0
9193,2020-11-16 00:00:00,1.184,1.184,1.18302,1.1837900000000001,36,9,0
9194,2020-11-16 00:05:00,1.18378,1.1838,1.1827,1.18354,50,24,0
9195,2020-11-16 00:10:00,1.18354,1.1837900000000001,1.18323,1.18372,39,28,0
9196,2020-11-16 00:15:00,1.18371,1.18382,1.18364,1.18367,30,28,0
9197,2020-11-16 00:20:00,1.18363,1.18381,1.18361,1.1837900000000001,19,14,0
9198,2020-11-16 00:25:00,1.18378,1.18404,1.18329,1.18404,77,16,0
9199,2020-11-16 00:30:00,1.18402,1.18403,1.18367,1.18367,60,16,0
9200,2020-11-16 00:35:00,1.18367,1.18375,1.18367,1.1837,34,16,0
9201,2020-11-16 00:40:00,1.18373,1.18384,1.18367,1.18369,41,13,0
9202,2020-11-16 00:45:00,1.18372,1.18378,1.18368,1.18368,23,15,0
9203,2020-11-16 00:50:00,1.18368,1.18373,1.18359,1.18364,24,16,0
9204,2020-11-16 00:55:00,1.18364,1.1837,1.18357,1.18368,40,2,0
9205,2020-11-16 01:00:00,1.18367,1.184,1.18367,1.18399,158,3,0
9206,2020-11-16 01:05:00,1.18399,1.18429,1.18399,1.18425,98,3,0
9207,2020-11-16 01:10:00,1.18425,1.18438,1.1840600000000001,1.18429,78,4,0
9208,2020-11-16 01:15:00,1.18431,1.18443,1.18427,1.18439,120,5,0
9209,2020-11-16 01:20:00,1.18439,1.18474,1.18434,1.18453,257,3,0
9210,2020-11-16 01:25:00,1.18452,1.18472,1.18449,1.18458,217,3,0
9211,2020-11-16 01:30:00,1.18458,1.1846700000000001,1.18446,1.18452,174,4,0
9212,2020-11-16 01:35:00,1.18458,1.18463,1.18447,1.18447,96,4,0
9213,2020-11-16 01:40:00,1.18445,1.18468,1.18445,1.18466,94,4,0
9214,2020-11-16 01:45:00,1.18465,1.18488,1.18451,1.18451,171,2,0
9215,2020-11-16 01:50:00,1.18451,1.18473,1.18443,1.18472,83,3,0
9216,2020-11-16 01:55:00,1.18471,1.18473,1.18446,1.18447,80,3,0
9217,2020-11-16 02:00:00,1.18447,1.18451,1.18392,1.18393,188,1,0
9218,2020-11-16 02:05:00,1.18393,1.184,1.18373,1.1839,162,1,0
9219,2020-11-16 02:10:00,1.1839,1.184,1.1838,1.18394,109,1,0
9220,2020-11-16 02:15:00,1.18394,1.18409,1.1838899999999999,1.18405,95,1,0
9221,2020-11-16 02:20:00,1.1840600000000001,1.1841599999999999,1.18397,1.18397,69,2,0
9222,2020-11-16 02:25:00,1.18397,1.18429,1.18397,1.18413,169,1,0
9223,2020-11-16 02:30:00,1.18412,1.1841599999999999,1.18392,1.18392,147,1,0
9224,2020-11-16 02:35:00,1.18392,1.18408,1.18391,1.18407,66,3,0
9225,2020-11-16 02:40:00,1.18407,1.18419,1.18397,1.18418,83,2,0
9226,2020-11-16 02:45:00,1.18418,1.18424,1.18404,1.18419,146,1,0
9227,2020-11-16 02:50:00,1.1842,1.18435,1.18403,1.1840600000000001,136,1,0
9228,2020-11-16 02:55:00,1.18407,1.18408,1.18394,1.18397,161,1,0
9229,2020-11-16 03:00:00,1.18397,1.18404,1.18382,1.18404,106,1,0
9230,2020-11-16 03:05:00,1.18404,1.1842,1.18387,1.18387,212,1,0
9231,2020-11-16 03:10:00,1.18388,1.18435,1.18387,1.18428,204,1,0
9232,2020-11-16 03:15:00,1.18426,1.1846700000000001,1.18421,1.18446,356,1,0
9233,2020-11-16 03:20:00,1.18445,1.18485,1.18445,1.18481,305,1,0
9234,2020-11-16 03:25:00,1.18481,1.18482,1.18466,1.1848,199,1,0
9235,2020-11-16 03:30:00,1.1848,1.18484,1.18462,1.18465,263,1,0
9236,2020-11-16 03:35:00,1.18465,1.18488,1.18464,1.18474,152,1,0
9237,2020-11-16 03:40:00,1.18474,1.18474,1.18453,1.18458,100,2,0
9238,2020-11-16 03:45:00,1.18458,1.1847699999999999,1.18455,1.18468,134,1,0
9239,2020-11-16 03:50:00,1.18469,1.18488,1.18469,1.18488,159,2,0
9240,2020-11-16 03:55:00,1.18487,1.18489,1.18475,1.1847699999999999,147,1,0
9241,2020-11-16 04:00:00,1.18484,1.1850100000000001,1.18478,1.1848,259,1,0
9242,2020-11-16 04:05:00,1.18479,1.18488,1.18472,1.1847699999999999,138,1,0
9243,2020-11-16 04:10:00,1.18476,1.18491,1.1846700000000001,1.18487,90,1,0
9244,2020-11-16 04:15:00,1.18486,1.18487,1.18466,1.18468,106,1,0
9245,2020-11-16 04:20:00,1.1846700000000001,1.18475,1.18461,1.18462,67,1,0
9246,2020-11-16 04:25:00,1.18461,1.18466,1.18452,1.18455,63,1,0
9247,2020-11-16 04:30:00,1.18455,1.18482,1.18452,1.18481,70,1,0
9248,2020-11-16 04:35:00,1.18481,1.18492,1.18476,1.18486,82,1,0
9249,2020-11-16 04:40:00,1.18486,1.18499,1.18486,1.18494,67,1,0
9250,2020-11-16 04:45:00,1.18494,1.185,1.18489,1.18495,132,1,0
9251,2020-11-16 04:50:00,1.18495,1.1850100000000001,1.18492,1.18498,152,1,0
9252,2020-11-16 04:55:00,1.18497,1.185,1.18487,1.185,92,0,0
9253,2020-11-16 05:00:00,1.185,1.18533,1.18498,1.18525,212,1,0
9254,2020-11-16 05:05:00,1.18525,1.18542,1.18525,1.18533,110,1,0
9255,2020-11-16 05:10:00,1.18533,1.18533,1.18515,1.18525,69,1,0
9256,2020-11-16 05:15:00,1.18525,1.18541,1.18524,1.18533,128,1,0
9257,2020-11-16 05:20:00,1.18533,1.18535,1.18518,1.18529,99,2,0
9258,2020-11-16 05:25:00,1.18529,1.18539,1.18523,1.18532,74,2,0
9259,2020-11-16 05:30:00,1.18532,1.18533,1.18517,1.18525,68,1,0
9260,2020-11-16 05:35:00,1.18525,1.18531,1.18515,1.18517,91,2,0
9261,2020-11-16 05:40:00,1.18518,1.1852800000000001,1.18509,1.18517,30,1,0
9262,2020-11-16 05:45:00,1.18513,1.18513,1.18495,1.18496,83,1,0
9263,2020-11-16 05:50:00,1.18498,1.18516,1.18494,1.18514,96,1,0
9264,2020-11-16 05:55:00,1.18514,1.1852800000000001,1.18513,1.18526,60,1,0
9265,2020-11-16 06:00:00,1.18518,1.18519,1.1851,1.1851099999999999,34,1,0
9266,2020-11-16 06:05:00,1.1851,1.18515,1.18507,1.18514,42,1,0
9267,2020-11-16 06:10:00,1.18514,1.18533,1.1851099999999999,1.18532,71,1,0
9268,2020-11-16 06:15:00,1.18532,1.1853799999999999,1.18529,1.1853799999999999,28,1,0
9269,2020-11-16 06:20:00,1.18537,1.18543,1.18532,1.18543,47,1,0
9270,2020-11-16 06:25:00,1.18543,1.18547,1.18542,1.18544,82,1,0
